GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "01000","Alabama",5,SAGDP2N,1,"...","All industry total ","Millions of current dollars",105381.4,110838.8,116514.3,120522.6,123534.5,128380.9,135212.6,148379.1,158677.3,166048.2,172247.0,174665.6,170876.5,177510.7,182896.7,188280.7,193981.5,197064.4,203113.3,208824.3,216615.5,226263.8,234798.2,235325.3,260018.4,284949.1,304935.6
 "01000","Alabama",5,SAGDP2N,2,"..."," Private industries ","Millions of current dollars",88154.9,92914.1,97761.5,101157.4,103691.8,107157.3,112670.9,124635.6,133546.0,139730.1,143794.2,145174.3,139908.4,146050.8,150880.9,156318.6,161775.7,163960.3,169162.6,174126.1,180865.6,189449.6,196752.2,195627.2,218867.1,241149.3,258435.6
 "01000","Alabama",5,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",1772.1,1868.7,1919.5,1743.3,2011.7,1603.6,2186.6,2951.1,2664.0,2126.3,1962.6,1871.2,1898.3,1910.5,1574.4,1795.5,3072.9,2624.4,2673.6,2065.9,2430.4,2484.5,2052.4,1606.5,2843.4,4151.7,3165.4
 "01000","Alabama",5,SAGDP2N,4,"111-112","   Farms ","Millions of current dollars",1365.4,1453.5,1505.7,1329.2,1614.0,1218.0,1781.5,2451.0,2160.0,1550.8,1424.1,1381.7,1418.7,1382.8,1054.6,1259.0,2539.9,2043.5,2063.9,1435.5,1802.7,1811.6,1357.2,868.9,2154.6,3446.5,2386.9
 "01000","Alabama",5,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",406.7,415.3,413.8,414.2,397.7,385.7,405.2,500.1,503.9,575.5,538.6,489.6,479.6,527.7,519.9,536.5,533.0,581.0,609.7,630.4,627.7,672.9,695.2,737.6,688.8,705.1,778.5
 "01000","Alabama",5,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",1286.0,1340.4,1205.0,1260.9,1358.2,1207.7,1564.1,1923.5,2631.6,2858.7,3435.2,3758.2,2811.0,3080.9,2941.4,2903.4,2562.7,2082.5,1422.3,1352.9,1950.0,1939.8,1786.3,1529.7,1927.3,2911.4,2558.0
 "01000","Alabama",5,SAGDP2N,7,"211","   Oil and gas extraction ","Millions of current dollars",283.8,231.3,238.9,391.0,490.0,441.7,723.4,921.9,1404.0,1626.7,1936.7,2053.4,992.5,885.6,834.7,699.4,718.7,654.2,328.6,392.9,433.8,380.9,276.6,159.3,334.5,429.2,267.3
 "01000","Alabama",5,SAGDP2N,8,"212","   Mining (except oil and gas) ","Millions of current dollars",873.4,964.9,865.9,791.5,784.5,702.7,781.5,932.9,1142.6,1113.2,1375.4,1577.6,1730.7,2098.7,2003.7,2088.8,1723.1,1295.7,997.1,899.4,1430.1,1456.0,1414.3,1284.1,1507.9,2374.4,2174.6
 "01000","Alabama",5,SAGDP2N,9,"213","   Support activities for mining ","Millions of current dollars",128.8,144.2,100.1,78.4,83.7,63.2,59.2,68.7,84.9,118.8,123.2,127.2,87.9,96.6,103.0,115.2,120.9,132.7,96.6,60.7,86.0,102.9,95.4,86.4,84.9,107.8,116.1
 "01000","Alabama",5,SAGDP2N,10,"22","  Utilities ","Millions of current dollars",3106.8,3009.8,3325.8,3373.5,3570.7,3442.8,3622.0,3913.4,3824.2,4376.7,4574.5,4717.7,5029.7,5579.1,5824.9,5712.1,5731.1,5908.2,6027.4,6236.4,6156.8,6208.6,6549.1,6612.0,7462.9,8534.0,8708.4
