GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "05000","Arkansas",5,SAGDP2N,1,"...","All industry total ","Millions of current dollars",59925.0,62852.0,67279.0,69176.3,71099.6,74453.1,79009.7,85928.6,91133.4,96073.7,98325.0,100206.7,97783.9,101699.3,105697.6,108836.0,114021.1,117388.7,118573.6,120987.4,123882.6,129213.8,132625.8,136198.4,154052.5,168605.8,178606.4
 "05000","Arkansas",5,SAGDP2N,2,"..."," Private industries ","Millions of current dollars",52600.7,55199.2,59237.7,60686.0,61983.5,64943.7,68882.5,75075.5,79378.7,83578.8,85388.0,86796.5,83887.7,87308.8,90984.3,93906.6,98676.4,101835.1,102890.5,105059.3,107705.0,112586.7,115264.3,118035.8,135471.1,149402.2,158695.1
 "05000","Arkansas",5,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",2755.1,2382.3,2298.9,2115.7,2345.2,1951.5,2694.9,3856.3,2908.2,2767.8,3087.5,2994.8,2276.8,2134.5,2262.2,2580.0,3928.7,3590.7,2821.2,2425.7,2971.7,2831.4,1843.7,1693.7,3650.4,5597.0,4410.0
 "05000","Arkansas",5,SAGDP2N,4,"111-112","   Farms ","Millions of current dollars",2376.8,1982.1,1882.1,1695.7,1933.3,1535.6,2244.4,3359.4,2412.3,2219.4,2564.1,2459.2,1751.2,1552.9,1715.7,2012.8,3364.2,2990.7,2213.2,1796.7,2329.4,2186.3,1208.6,1078.9,3029.3,4925.4,3706.4
 "05000","Arkansas",5,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",378.3,400.2,416.7,420.0,411.9,415.9,450.5,496.9,495.9,548.4,523.4,535.6,525.6,581.6,546.5,567.2,564.4,600.0,608.0,629.0,642.3,645.1,635.1,614.8,621.1,671.6,703.6
 "05000","Arkansas",5,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",337.0,315.1,314.6,368.8,431.7,369.8,458.2,606.3,817.4,1304.0,1811.2,2897.6,2603.7,3218.6,3602.8,3038.4,2797.9,2610.5,1406.7,975.5,902.3,895.1,767.9,681.5,890.0,1052.6,982.5
 "05000","Arkansas",5,SAGDP2N,7,"211","   Oil and gas extraction ","Millions of current dollars",108.9,75.3,68.1,108.1,123.8,101.8,175.4,265.3,427.5,678.1,852.0,1670.6,1478.0,2048.0,2256.9,1841.0,1605.9,1432.1,541.1,427.8,333.8,256.5,192.6,129.8,268.0,369.1,215.2
 "05000","Arkansas",5,SAGDP2N,8,"212","   Mining (except oil and gas) ","Millions of current dollars",168.2,181.7,200.7,189.6,178.0,171.7,168.8,196.7,194.5,224.6,322.2,312.9,334.1,326.2,408.8,387.4,441.5,394.0,312.1,313.1,288.4,315.3,289.7,342.0,413.7,416.1,450.9
 "05000","Arkansas",5,SAGDP2N,9,"213","   Support activities for mining ","Millions of current dollars",59.9,58.1,45.8,71.1,129.8,96.2,114.0,144.2,195.4,401.4,636.9,914.0,791.6,844.4,937.2,810.0,750.5,784.4,553.5,234.5,280.0,323.2,285.5,209.8,208.3,267.4,316.4
 "05000","Arkansas",5,SAGDP2N,10,"22","  Utilities ","Millions of current dollars",1757.2,1710.4,1886.5,1795.6,1835.0,1705.0,1756.7,1881.5,1970.2,2268.7,2266.7,2389.6,2524.4,2803.6,2885.5,3012.1,3210.5,3246.3,3219.6,3269.6,3301.1,3333.1,3516.6,3643.3,4135.3,4609.9,5031.7
