GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "12000","Florida",5,SAGDP2N,1,"...","All industry total ","Millions of current dollars",401744.2,428595.6,457607.0,490094.4,519140.7,553359.9,590284.8,647041.8,704890.3,749925.0,781947.3,767357.8,739322.4,752998.4,761043.1,784545.9,819679.8,860112.6,918464.3,964500.8,1014866.9,1072085.6,1133718.0,1142004.4,1298631.2,1465281.1,1600810.6
 "12000","Florida",5,SAGDP2N,2,"..."," Private industries ","Millions of current dollars",349710.6,374362.1,400619.2,428789.6,454601.1,484606.5,516973.7,567820.3,626294.5,667474.2,688589.2,671308.1,640760.9,652423.7,661830.9,684154.1,717592.0,756298.8,812779.0,855390.2,902107.3,959870.5,1020456.6,1019961.5,1170196.7,1329358.0,1456497.8
 "12000","Florida",5,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",5278.6,5761.2,5441.7,5633.9,5497.4,5354.9,5541.7,5865.8,6107.9,6293.7,6362.3,5653.0,5497.2,6227.3,6093.0,6635.8,6358.3,6453.0,6924.3,6216.0,6569.2,6388.1,6302.8,6019.0,7143.0,7776.0,8986.6
 "12000","Florida",5,SAGDP2N,4,"111-112","   Farms ","Millions of current dollars",3925.3,4421.7,4048.1,4247.7,4052.8,3964.4,4043.3,4239.9,4537.2,4434.9,4512.6,3923.6,3692.9,4423.1,4311.8,4772.4,4438.0,4447.2,4784.3,4090.0,4406.6,4121.4,3952.1,3496.3,4570.9,5101.5,5975.6
 "12000","Florida",5,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",1353.3,1339.5,1393.6,1386.2,1444.6,1390.4,1498.4,1625.9,1570.7,1858.9,1849.7,1729.4,1804.4,1804.2,1781.2,1863.4,1920.2,2005.8,2140.0,2126.0,2162.7,2266.7,2350.7,2522.7,2572.0,2674.5,3011.0
 "12000","Florida",5,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",660.0,649.4,745.3,675.2,622.2,677.4,720.6,865.9,1068.7,1246.5,1493.3,1923.6,1205.2,1229.1,1794.6,1786.9,1670.0,1202.0,916.1,1045.0,1192.0,1233.3,1118.1,1390.0,1238.7,1406.1,1489.4
 "12000","Florida",5,SAGDP2N,7,"211","   Oil and gas extraction ","Millions of current dollars",86.4,52.0,52.0,81.1,74.2,72.6,53.1,45.3,40.3,38.9,33.2,51.9,29.9,49.4,73.9,101.6,75.2,63.2,38.4,34.2,43.3,46.5,35.6,24.4,36.1,48.7,44.4
 "12000","Florida",5,SAGDP2N,8,"212","   Mining (except oil and gas) ","Millions of current dollars",565.8,591.0,688.1,586.0,535.4,591.1,649.0,799.1,990.0,1149.7,1401.3,1820.0,1137.0,1114.1,1649.6,1567.9,1524.4,1066.1,809.1,958.7,1085.0,1123.1,1034.8,1319.9,1156.3,1280.7,1349.3
 "12000","Florida",5,SAGDP2N,9,"213","   Support activities for mining ","Millions of current dollars",7.9,6.4,5.2,8.0,12.5,13.8,18.5,21.5,38.4,57.8,58.8,51.7,38.2,65.6,71.1,117.5,70.4,72.6,68.6,52.1,63.7,63.7,47.7,45.7,46.3,76.7,95.8
 "12000","Florida",5,SAGDP2N,10,"22","  Utilities ","Millions of current dollars",8917.8,8578.1,9448.8,9482.3,10331.7,9430.1,9974.2,11160.9,11249.1,13659.5,14057.9,14380.3,16212.0,16335.2,16455.7,16305.0,16483.3,17033.4,17147.6,16667.3,17499.7,17822.6,18115.1,19425.8,24124.5,27832.7,27664.2
