GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "29000","Missouri",4,SAGDP2N,1,"...","All industry total ","Millions of current dollars",163101.1,170122.2,178215.9,187012.8,190388.7,197399.0,206005.2,216977.5,227594.6,235816.9,244085.3,256431.1,254306.2,262013.4,263330.0,272482.4,282659.7,289340.7,299597.7,304143.3,311273.8,320451.6,334750.2,335285.1,366441.5,400265.1,430114.4
 "29000","Missouri",4,SAGDP2N,2,"..."," Private industries ","Millions of current dollars",144854.5,151102.7,158002.8,165273.5,168037.1,174003.4,181436.3,191322.9,200951.5,207638.4,214586.3,225451.3,221940.6,229183.4,230476.6,239329.5,248524.6,254553.1,263969.2,268132.2,274374.6,282483.2,296025.8,295858.8,325881.5,358100.9,385431.2
 "29000","Missouri",4,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",2285.1,1666.1,1166.2,1621.7,1673.2,1596.0,2217.1,3733.2,2566.2,2754.9,2988.3,3654.4,3198.4,3163.6,4034.2,3356.6,4815.6,5186.4,3187.5,3350.5,3428.5,3033.4,3099.8,3266.3,4859.9,6941.0,6669.2
 "29000","Missouri",4,SAGDP2N,4,"111-112","   Farms ","Millions of current dollars",1974.0,1382.8,880.2,1306.3,1341.6,1274.0,1868.1,3383.6,2263.6,2408.9,2676.6,3316.2,2872.9,2804.8,3703.3,3004.5,4461.0,4804.4,2781.3,2936.5,3001.3,2577.7,2621.3,2791.0,4388.0,6427.5,6117.8
 "29000","Missouri",4,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",311.1,283.3,286.0,315.4,331.6,322.0,349.0,349.6,302.7,346.0,311.7,338.1,325.6,358.9,330.8,352.1,354.6,382.0,406.2,414.0,427.2,455.7,478.5,475.3,472.0,513.5,551.4
 "29000","Missouri",4,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",413.3,474.4,548.3,559.3,534.0,538.8,576.5,686.1,1221.6,955.0,1102.8,1070.6,909.7,1003.4,1009.9,972.7,868.1,820.4,687.8,700.5,864.4,921.9,939.8,1129.6,1304.1,1190.5,1224.5
 "29000","Missouri",4,SAGDP2N,7,"211","   Oil and gas extraction ","Millions of current dollars",1.0,0.6,0.6,1.1,0.9,1.3,1.3,1.9,2.4,3.2,3.4,5.1,2.9,4.5,3.5,4.9,5.4,4.2,3.1,2.4,2.6,2.5,2.0,2.5,4.0,5.5,8.5
 "29000","Missouri",4,SAGDP2N,8,"212","   Mining (except oil and gas) ","Millions of current dollars",397.5,461.6,537.2,547.8,529.3,532.6,564.6,666.8,1196.6,913.7,1012.1,936.3,874.2,971.7,967.3,920.2,814.8,764.8,649.7,677.5,837.3,886.3,895.6,1086.4,1267.8,1136.6,1169.0
 "29000","Missouri",4,SAGDP2N,9,"213","   Support activities for mining ","Millions of current dollars",14.8,12.2,10.5,10.4,3.8,4.9,10.6,17.4,22.6,38.1,87.3,129.2,32.6,27.3,39.1,47.6,48.0,51.5,35.0,20.6,24.5,33.1,42.2,40.7,32.3,48.4,47.0
 "29000","Missouri",4,SAGDP2N,10,"22","  Utilities ","Millions of current dollars",2933.1,2799.0,3096.8,3067.0,3213.6,3199.1,2952.4,3189.6,3121.7,3465.2,3664.4,3781.0,4234.5,4851.6,5082.4,4942.4,5266.7,5338.9,5306.8,5329.0,5415.5,5386.4,5411.2,5555.3,6174.3,6870.5,6520.0
