GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "37000","North Carolina",5,SAGDP2N,1,"...","All industry total ","Millions of current dollars",234571.9,246721.8,264924.3,277556.1,287317.1,297653.0,310200.3,329017.7,354798.5,388012.1,402188.3,420707.2,413096.8,422282.2,430040.1,444063.2,460946.4,482295.7,508672.4,528284.3,546810.1,568037.3,592449.6,600683.3,662147.1,728498.7,788103.2
 "37000","North Carolina",5,SAGDP2N,2,"..."," Private industries ","Millions of current dollars",205028.7,215522.0,231752.5,242373.1,249941.2,258710.7,268782.9,284723.2,307096.7,337120.5,347262.3,361850.8,352030.7,359326.9,366255.4,380864.9,396753.5,416837.9,440416.3,458805.2,474603.2,492691.9,515102.1,521794.5,580124.7,641279.1,697651.1
 "37000","North Carolina",5,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",4280.2,3411.6,3041.0,3959.1,4123.6,2585.6,2897.9,4232.0,4127.6,3995.1,3917.5,3894.0,3885.2,4112.6,3805.5,4595.8,5249.7,5588.2,5022.2,4420.4,5078.3,4098.5,3823.3,3131.9,5403.8,8040.7,6157.8
 "37000","North Carolina",5,SAGDP2N,4,"111-112","   Farms ","Millions of current dollars",3789.0,2913.4,2542.9,3452.7,3611.9,2061.5,2352.2,3679.8,3593.9,3353.6,3276.4,3273.0,3195.2,3365.2,3080.0,3795.0,4424.4,4703.8,4103.9,3506.2,4184.8,3198.2,2869.7,2149.0,4404.0,7010.5,5058.3
 "37000","North Carolina",5,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",491.3,498.3,498.1,506.4,511.7,524.1,545.7,552.2,533.7,641.4,641.1,621.0,690.0,747.5,725.5,800.8,825.3,884.4,918.2,914.2,893.5,900.3,953.6,982.9,999.8,1030.2,1099.5
 "37000","North Carolina",5,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",432.2,480.4,517.5,512.2,538.3,460.3,522.6,698.4,779.5,892.6,1098.9,781.2,721.3,642.7,485.2,366.2,424.7,518.9,533.2,601.2,749.8,729.5,822.8,830.8,1127.0,1153.4,1533.2
 "37000","North Carolina",5,SAGDP2N,7,"211","   Oil and gas extraction ","Millions of current dollars",5.8,7.2,8.1,8.9,66.3,3.2,0.0,0.0,0.0,3.1,5.6,2.8,5.1,7.1,6.4,13.3,10.7,10.4,10.1,7.6,4.1,3.6,1.9,2.5,2.5,3.6,3.5
 "37000","North Carolina",5,SAGDP2N,8,"212","   Mining (except oil and gas) ","Millions of current dollars",417.4,463.8,498.7,490.7,463.5,445.0,505.0,686.7,769.4,875.9,1080.7,761.3,704.3,622.0,458.0,326.4,381.5,483.3,495.6,576.7,714.5,691.1,785.5,808.8,1082.5,1088.6,1462.1
 "37000","North Carolina",5,SAGDP2N,9,"213","   Support activities for mining ","Millions of current dollars",9.1,9.5,10.7,12.5,8.5,12.1,17.7,11.7,10.1,13.6,12.6,17.1,12.0,13.5,20.8,26.5,32.5,25.2,27.5,16.8,31.3,34.8,35.4,19.5,42.0,61.3,67.6
 "37000","North Carolina",5,SAGDP2N,10,"22","  Utilities ","Millions of current dollars",5428.8,4840.8,5082.7,4919.9,4689.0,4561.4,4474.7,4851.0,4589.8,5749.9,6040.5,7038.2,7584.6,8631.6,8180.3,7762.4,7226.8,7956.4,8019.3,8181.8,8204.9,8533.6,8979.9,10241.1,12248.8,13577.7,12380.5
 "37000","North Carolina",5,SAGDP2N,11,"23","  Construction ","Millions of current dollars",10540.4,12060.6,12984.6,13804.3,14280.3,14214.7,14613.4,15934.1,18055.5,19785.4,21064.1,18468.1,15048.7,12767.6,12648.5,13549.6,14771.8,16273.8,18345.8,20682.8,22761.1,24478.5,27024.3,27876.9,29858.1,33829.6,38055.6
 "37000","North Carolina",5,SAGDP2N,12,"31-33","  Manufacturing ","Millions of current dollars",63124.5,63307.2,69676.3,70592.0,70566.8,69143.3,69487.0,68698.1,72033.7,86041.3,87545.5,85260.8,89302.0,88125.8,86773.1,84133.4,91065.1,89282.3,95221.1,93696.6,91652.6,92679.2,89156.1,89501.7,92531.0,98398.8,104807.3
 "37000","North Carolina",5,SAGDP2N,13,"321,327-339","   Durable goods manufacturing ","Millions of current dollars",25229.8,24162.2,26966.8,26901.8,23853.9,21950.9,22481.2,24589.1,27187.5,37372.7,37451.6,35795.7,33181.2,35900.2,30257.4,32781.1,36809.3,37726.3,39758.6,39025.3,39378.7,40304.5,40071.5,36714.2,39561.9,42100.6,45144.1
 "37000","North Carolina",5,SAGDP2N,14,"321","    Wood product manufacturing ","Millions of current dollars",1433.2,1468.4,1572.3,1310.2,1363.2,1365.6,1336.9,1614.7,1766.4,1694.3,1533.6,1303.3,1065.2,1066.6,1036.6,1337.4,1571.1,1586.3,1735.5,1604.7,1828.3,1881.9,1500.4,1948.4,2945.6,3113.6,2952.7
 "37000","North Carolina",5,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of current dollars",1896.1,1792.1,1965.5,2164.5,2075.5,1469.2,1425.6,1530.8,1537.0,1662.2,1792.4,1616.9,1462.5,1366.0,1536.0,1741.3,1748.4,1616.7,1761.2,1710.1,2018.5,1931.0,2035.4,2071.8,2341.8,2621.9,2788.8
 "37000","North Carolina",5,SAGDP2N,16,"331","    Primary metal manufacturing ","Millions of current dollars",605.1,525.3,503.9,562.1,548.2,481.4,485.2,849.6,1146.9,1422.0,1277.7,1184.4,632.8,693.5,1131.7,1262.9,1088.4,1118.2,685.8,812.0,1051.4,1119.1,1362.2,1113.1,1428.5,1655.7,1762.2
 "37000","North Carolina",5,SAGDP2N,17,"332","    Fabricated metal product manufacturing ","Millions of current dollars",2551.4,2665.3,3083.3,3091.1,2915.9,2868.7,2918.0,3298.7,3596.2,3841.4,3896.8,3868.9,3127.9,3036.0,3134.4,3360.1,3576.4,3434.8,3777.1,3849.5,3863.8,4217.1,4363.4,4132.3,3985.6,4846.0,5249.4
