GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "38000","North Dakota",4,SAGDP2N,1,"...","All industry total ","Millions of current dollars",15796.6,16842.7,17083.7,18115.1,18976.9,20195.6,22129.9,23209.6,24572.0,26406.5,29044.6,32027.7,32310.4,35651.8,41602.1,52079.1,54877.0,61108.3,56952.2,52666.3,56530.2,60377.1,60892.5,55568.5,63838.5,73780.0,76043.3
 "38000","North Dakota",4,SAGDP2N,2,"..."," Private industries ","Millions of current dollars",13253.3,14247.1,14441.6,15273.0,15944.6,16899.2,18594.5,19488.4,20776.5,22401.2,24945.1,28068.2,27845.5,30769.5,36625.9,47012.8,49909.8,55783.7,51173.3,46704.6,50409.8,53985.2,54277.3,48808.5,57015.9,66715.5,68609.3
 "38000","North Dakota",4,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",1058.2,1410.9,851.7,1023.6,939.8,1184.7,1834.4,1618.4,1471.8,1567.7,2551.1,3246.9,2576.6,2744.4,3028.7,4956.9,3558.9,2961.8,2604.9,2789.3,2950.7,3189.0,2597.4,3077.9,4319.5,6995.7,5970.8
 "38000","North Dakota",4,SAGDP2N,4,"111-112","   Farms ","Millions of current dollars",976.9,1334.3,771.8,926.6,860.0,1109.6,1747.7,1523.3,1373.1,1458.4,2453.7,3138.1,2466.2,2609.9,2901.7,4814.9,3415.2,2805.7,2435.2,2605.6,2759.4,2996.1,2423.7,2886.8,4108.5,6748.6,5699.9
 "38000","North Dakota",4,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",81.2,76.6,79.9,97.0,79.8,75.1,86.7,95.1,98.8,109.3,97.4,108.9,110.4,134.5,127.0,142.0,143.7,156.1,169.7,183.7,191.3,192.9,173.8,191.1,211.0,247.0,270.9
 "38000","North Dakota",4,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",343.0,300.7,283.9,340.0,382.7,351.1,397.3,469.7,638.1,913.2,1136.3,1800.3,1647.4,2854.4,5067.0,8119.2,9708.1,12350.3,7551.8,5065.1,8431.2,11034.5,10172.2,5900.3,10046.2,13627.9,12832.0
 "38000","North Dakota",4,SAGDP2N,7,"211","   Oil and gas extraction ","Millions of current dollars",126.2,67.7,68.2,91.2,75.5,77.2,84.9,133.6,215.7,285.9,393.0,718.8,644.2,1040.6,1658.1,2821.1,3652.3,4494.0,2632.3,2518.5,4482.1,5643.7,5010.4,2872.0,7096.9,9071.0,7444.3
 "38000","North Dakota",4,SAGDP2N,8,"212","   Mining (except oil and gas) ","Millions of current dollars",141.2,167.6,174.6,180.5,190.7,187.0,206.1,199.2,214.8,237.1,277.0,290.7,325.0,381.1,441.9,502.7,598.5,579.3,600.2,610.9,637.4,664.8,628.3,613.5,584.4,692.7,689.2
 "38000","North Dakota",4,SAGDP2N,9,"213","   Support activities for mining ","Millions of current dollars",75.7,65.4,41.2,68.3,116.5,86.9,106.3,136.9,207.6,390.2,466.3,790.8,678.3,1432.8,2967.1,4795.5,5457.3,7277.1,4319.3,1935.7,3311.8,4726.0,4533.5,2414.8,2364.9,3864.1,4698.4
 "38000","North Dakota",4,SAGDP2N,10,"22","  Utilities ","Millions of current dollars",583.5,556.8,569.0,558.9,596.1,579.1,603.5,609.8,607.2,676.4,712.3,736.4,817.4,864.6,941.0,978.9,1075.9,1188.9,1262.4,1341.5,1425.9,1426.7,1415.7,1429.9,1537.1,1714.6,1791.8
