GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "46000","South Dakota",4,SAGDP2N,1,"...","All industry total ","Millions of current dollars",19062.3,20257.8,21181.8,22866.7,23626.9,26343.5,27305.0,29380.9,31104.3,32559.3,35282.6,36939.3,36732.1,38208.2,42082.7,44127.3,45498.6,47159.9,48678.9,49842.6,51615.1,53349.5,55175.8,56254.4,62984.8,69069.3,74033.9
 "46000","South Dakota",4,SAGDP2N,2,"..."," Private industries ","Millions of current dollars",16319.6,17384.7,18163.1,19660.2,20443.7,22984.1,23740.0,25634.6,27225.5,28510.0,31143.8,32606.8,32196.0,33361.6,37185.5,39281.2,40792.3,42238.6,43526.5,44553.8,46005.1,47388.3,48985.1,49856.4,56417.0,62241.0,66830.4
 "46000","South Dakota",4,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",1790.5,1741.1,1417.4,1615.1,1480.0,1151.9,1975.8,2655.4,1931.9,1457.4,2695.2,3302.3,2903.4,2822.3,4899.2,4280.9,5279.3,4356.0,3846.4,3256.3,3301.2,3679.1,3218.2,3677.5,5636.5,7289.8,7719.0
 "46000","South Dakota",4,SAGDP2N,4,"111-112","   Farms ","Millions of current dollars",1700.4,1642.2,1322.3,1518.3,1392.0,1067.8,1888.1,2562.7,1832.6,1341.9,2577.8,3176.5,2774.4,2657.6,4738.3,4118.0,5111.6,4181.8,3654.8,3060.1,3112.8,3513.1,3055.1,3497.9,5440.2,7084.8,7491.0
 "46000","South Dakota",4,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",90.1,99.0,95.1,96.7,88.0,84.1,87.7,92.7,99.2,115.5,117.4,125.8,129.0,164.7,160.8,163.0,167.7,174.2,191.6,196.2,188.4,166.0,163.1,179.6,196.3,205.0,228.0
 "46000","South Dakota",4,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",128.1,100.4,97.3,83.1,84.3,69.5,74.1,86.0,95.7,99.7,122.4,143.4,134.2,172.5,174.8,179.9,153.7,133.1,85.6,101.1,119.1,104.2,95.1,154.2,197.4,206.1,240.8
 "46000","South Dakota",4,SAGDP2N,7,"211","   Oil and gas extraction ","Millions of current dollars",0.8,0.8,1.1,2.9,4.7,9.7,8.0,8.6,8.9,7.0,7.5,12.7,10.4,14.0,19.1,32.4,34.7,31.4,10.7,8.0,7.3,7.5,7.6,7.1,7.7,10.6,11.6
 "46000","South Dakota",4,SAGDP2N,8,"212","   Mining (except oil and gas) ","Millions of current dollars",124.1,96.7,93.2,76.0,76.0,56.3,62.3,73.5,84.1,89.2,110.2,124.5,121.9,155.5,151.6,141.6,114.3,98.2,72.6,91.8,109.7,93.3,82.7,144.6,171.0,160.2,184.9
 "46000","South Dakota",4,SAGDP2N,9,"213","   Support activities for mining ","Millions of current dollars",3.2,2.9,3.0,4.1,3.6,3.6,3.8,3.9,2.7,3.5,4.7,6.3,1.9,2.9,4.0,6.0,4.7,3.5,2.2,1.2,2.2,3.4,4.8,2.6,18.8,35.3,44.4
 "46000","South Dakota",4,SAGDP2N,10,"22","  Utilities ","Millions of current dollars",368.8,353.5,373.7,365.8,382.9,379.0,402.3,445.8,453.4,503.8,544.6,560.0,622.3,706.9,721.5,718.2,773.5,803.4,807.3,849.8,885.5,875.9,918.6,972.1,1098.6,1187.1,1303.0
 "46000","South Dakota",4,SAGDP2N,11,"23","  Construction ","Millions of current dollars",749.1,867.9,913.6,957.9,996.0,1025.5,1111.0,1213.0,1331.7,1412.2,1495.3,1448.1,1490.5,1435.6,1452.5,1555.1,1595.7,1724.0,1815.9,1939.7,1943.2,2066.8,2269.6,2423.7,2574.5,2882.4,3317.9
 "46000","South Dakota",4,SAGDP2N,12,"31-33","  Manufacturing ","Millions of current dollars",2359.2,2569.8,2623.6,3157.0,2751.5,3677.0,2561.9,2886.1,3061.2,3251.2,3524.6,3482.1,3202.0,3337.1,3810.6,3842.0,3966.9,4116.7,4306.5,4535.4,4503.8,4441.6,4112.1,4459.3,5004.8,5216.9,5583.9
 "46000","South Dakota",4,SAGDP2N,13,"321,327-339","   Durable goods manufacturing ","Millions of current dollars",1817.1,1976.1,1948.4,2581.1,2141.2,3045.4,1923.8,2173.0,2280.9,2351.1,2575.3,2603.7,2321.1,2253.9,2647.6,2787.8,2999.5,2883.1,3018.6,3086.6,2840.4,2896.5,2864.9,3020.4,3149.1,3336.8,3491.5
 "46000","South Dakota",4,SAGDP2N,14,"321","    Wood product manufacturing ","Millions of current dollars",92.2,101.7,114.2,114.8,93.4,98.6,104.1,141.3,147.0,109.8,133.3,122.2,102.5,105.4,117.8,143.8,158.5,172.5,171.4,171.7,171.3,170.6,201.9,293.5,292.1,284.5,264.2
 "46000","South Dakota",4,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of current dollars",53.0,56.8,58.8,66.2,80.5,89.0,95.0,132.2,107.5,117.6,99.4,90.6,110.3,100.7,118.1,198.0,199.0,237.2,250.5,282.5,198.9,198.4,159.6,206.4,211.2,233.4,249.4
